timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
3.41E+03,-7659,1771,-1504,832,-280,343,1,7,11
3.41E+03,-7622,1735,-1470,697,-283,325,1,7,11
3.41E+03,-7577,1690,-1447,1108,-257,317,1,7,11
3.41E+03,-7556,1700,-1453,1295,60,304,1,7,11
3.41E+03,-7803,1725,-1475,1200,-113,333,1,7,11
3.41E+03,-7770,1734,-1532,1585,-25,367,1,7,11
3.41E+03,-7749,1770,-1859,1414,346,367,1,7,11
3.41E+03,-7777,2069,-1666,1435,215,345,1,7,11
3.41E+03,-7568,2119,-1734,1408,559,307,1,7,11
3.41E+03,-7601,2162,-1787,1593,604,257,1,7,11
3.41E+03,-7623,1934,-2087,1232,617,-57,1,7,11
3.41E+03,-7648,1954,-2124,1359,609,-111,1,7,11
3.41E+03,-7668,1969,-2151,960,582,104,1,7,11
3.41E+03,-7953,1951,-2160,1059,535,76,1,7,11
3.41E+03,-7961,1943,-2158,662,212,54,1,7,11
3.41E+03,-7971,2169,-2146,793,134,42,1,7,11
3.41E+03,-7985,2142,-2144,430,305,37,1,7,11
3.41E+03,-7963,2097,-2138,586,-38,40,1,7,11
3.41E+03,-7943,2058,-2130,240,-119,38,1,7,11
3.41E+03,-7662,1771,-2125,152,78,28,1,7,11
3.41E+03,-7637,1763,-2121,331,38,15,1,7,11
3.41E+03,-7617,1765,-2121,-2,23,20,1,7,11
3.41E+03,-7610,1768,-2110,-88,35,42,1,7,11
3.41E+03,-7618,1768,-2095,86,59,76,1,7,11
3.42E+03,-7619,1768,-2077,11,95,111,1,7,11
3.42E+03,-7612,1750,-2062,-307,98,-125,1,7,11
3.42E+03,-7611,1749,-1792,-361,101,126,1,7,11
3.42E+03,-7598,1754,-2058,-140,85,108,1,7,11
3.42E+03,-7596,1763,-2078,-175,78,78,1,7,11
3.42E+03,-7585,1765,-2105,-219,70,41,1,7,11
3.42E+03,-7586,1765,-2125,-531,71,3,1,7,11
3.42E+03,-7599,1770,-2129,-591,86,-285,1,7,11
3.42E+03,-7622,1766,-2116,-412,100,-290,1,7,11
3.42E+03,-7670,1760,-2102,-457,114,-270,1,7,11
3.42E+03,-7969,1759,-2077,-493,95,27,1,7,11
3.42E+03,-7985,1751,-2069,-774,48,68,1,7,11
3.42E+03,-7984,1755,-2061,-785,-262,98,1,7,11
3.42E+03,-7968,1770,-2062,-801,-310,120,1,7,11
3.42E+03,-7956,2048,-2054,-819,-342,-120,1,7,11
3.42E+03,-7677,2073,-1764,-830,-369,-103,1,7,11
3.42E+03,-7676,2103,-1726,-837,-136,-86,1,7,11
3.42E+03,-7680,2113,-1673,-836,-174,-69,1,7,11
3.42E+03,-7657,2118,-1887,-817,-225,-64,1,7,11
3.42E+03,-7608,2119,-1863,-782,-527,-78,1,7,11
3.42E+03,-7554,2124,-1860,-485,-534,-110,1,7,11
3.42E+03,-7767,2121,-1861,-463,-242,104,1,7,11
3.42E+03,-7774,2104,-1836,-450,-170,51,1,7,11
3.42E+03,-7559,2081,-1794,-438,-352,7,1,7,11
3.42E+03,-7610,2061,-1512,-406,-312,-276,1,7,11
3.42E+03,-7611,2049,-1794,-615,-291,-290,1,7,11
3.42E+03,-7601,2075,-1854,-564,22,-301,1,7,11
3.42E+03,-7605,2100,-1905,-554,123,-300,1,7,11
3.42E+03,-7647,2125,-1680,-554,-16,-295,1,7,11
3.42E+03,-7974,2128,-1912,-553,322,-280,1,7,11
3.42E+03,-8014,2117,-1890,-525,321,-266,1,7,11
3.42E+03,-8025,2093,-1876,-231,270,-282,1,7,11
3.42E+03,-8016,2081,-1870,-180,-56,-319,1,7,11
3.42E+03,-8004,2095,-1859,-383,-126,-361,1,7,11
3.42E+03,-7970,2092,-1840,-357,64,-130,1,7,11
3.42E+03,-7943,2087,-1814,-345,14,-145,1,7,11
3.42E+03,-7664,2067,-1793,-350,-282,-162,1,7,11
3.42E+03,-7674,2052,-1507,-375,-306,-193,1,7,11
3.42E+03,-7954,1769,-1470,-164,-335,-229,1,7,11
3.42E+03,-7952,1743,-1452,-207,-375,-518,1,7,11
3.43E+03,-7662,1732,-1453,-515,-132,-541,1,7,11
3.43E+03,-7616,1710,-1485,-584,-355,-543,1,7,11
3.43E+03,-7596,1700,-1520,-403,-263,-535,1,7,11
3.43E+03,-7614,1686,-1793,-471,113,-246,1,7,11
3.43E+03,-7627,1676,-1815,-775,-32,-190,1,7,11
3.43E+03,-7943,1682,-1808,-792,332,-381,1,7,11
3.43E+03,-8009,1670,-1531,-793,131,-290,1,7,11
3.43E+03,-8043,1916,-1504,-496,372,50,1,7,11
3.43E+03,-8039,1900,-1494,-428,304,115,1,7,11
3.43E+03,-7994,1882,-1506,-602,-37,-119,1,7,11
3.43E+03,-7984,1919,-1509,-254,-96,123,1,7,11
3.43E+03,-7973,1706,-1507,-373,77,-127,1,7,11
3.43E+03,-7948,1736,-1518,-308,34,-103,1,7,11
3.43E+03,-7655,1762,-1803,1,12,-78,1,7,11
3.43E+03,-7631,1777,-1840,31,18,-71,1,7,11
3.43E+03,-7636,2066,-1858,47,49,-82,1,7,11
3.43E+03,-7663,2095,-1869,48,86,-83,1,7,11
3.43E+03,-7942,2126,-1869,45,112,-72,1,7,11
3.43E+03,-7941,2133,-1868,27,124,-64,1,7,11
3.43E+03,-7671,2144,-1881,18,127,-76,1,7,11
3.43E+03,-7665,2155,-1904,2,-121,-112,1,7,11
3.43E+03,-7677,1927,-1914,-275,-105,106,1,7,11
3.43E+03,-7952,1962,-1899,-300,-94,91,1,7,11
3.43E+03,-7959,1962,-1869,-332,-94,94,1,7,11
3.43E+03,-7966,1945,-1838,-361,-107,94,1,7,11
3.43E+03,-7948,2162,-1809,-373,125,75,1,7,11
3.43E+03,-7937,2143,-1536,-368,109,37,1,7,11
3.43E+03,-7635,2133,-1795,-375,100,-266,1,7,11
3.43E+03,-7596,2131,-1802,-150,-126,-315,1,7,11
3.43E+03,-7602,2120,-1794,-199,-64,-358,1,7,11
3.43E+03,-7624,2120,-1534,-245,-12,-379,1,7,11
3.43E+03,-7646,2123,-1801,-550,277,-379,1,7,11
3.43E+03,-7666,2112,-1806,-605,299,-371,1,7,11
3.43E+03,-7946,2107,-1812,-401,310,-359,1,7,11
3.43E+03,-7963,2099,-1812,-452,311,-345,1,7,11
3.43E+03,-7985,2090,-1804,-497,303,-323,1,7,11
3.43E+03,-7993,2077,-1796,-777,281,-304,1,7,11
3.43E+03,-7997,2088,-1796,-788,261,-284,1,7,11
3.43E+03,-7992,2109,-1793,-803,-19,-258,1,7,11
3.43E+03,-7984,2127,-1799,-833,-43,27,1,7,11
3.44E+03,-7975,2133,-1510,-873,-61,54,1,7,11
3.44E+03,-7977,2123,-1485,-658,-77,74,1,7,11
3.44E+03,-7958,2112,-1470,-677,-121,70,1,7,11
3.44E+03,-7947,2112,-1461,-677,111,56,1,7,11
3.44E+03,-7664,2106,-1465,-664,104,41,1,7,11
3.44E+03,-7639,2099,-1464,-879,123,20,1,7,11
3.44E+03,-7629,2090,-1470,-835,-95,-257,1,7,11
3.44E+03,-7642,2080,-1449,-778,-51,-280,1,7,11
3.44E+03,-7670,2081,-1441,-446,-25,-295,1,7,11
3.44E+03,-7677,2072,-1438,-608,-17,-303,1,7,11
3.44E+03,-7670,2060,-1428,-560,-14,-308,1,7,11
3.44E+03,-7677,2058,-1428,-203,256,-312,1,7,11
3.44E+03,-7672,2058,-1452,-356,266,-312,1,7,11
3.44E+03,-7673,2073,-1485,7,280,-309,1,7,11
3.44E+03,-7657,2092,-1522,104,313,-293,1,7,11
3.44E+03,-7639,2115,-1816,-77,347,-275,1,7,11
3.44E+03,-7623,2133,-1855,-38,378,0,1,7,11
3.44E+03,-7616,2145,-1895,-26,151,12,1,7,11
3.44E+03,-7632,2140,-1668,-65,178,14,1,7,11
3.44E+03,-7640,2137,-1684,-104,190,7,1,7,11
3.44E+03,-7661,2136,-1685,124,183,-266,1,7,11
3.44E+03,-7672,2116,-1692,96,155,-280,1,7,11
3.44E+03,-7950,2086,-1684,88,368,-300,1,7,11
3.44E+03,-7981,2048,-1918,95,318,-315,1,7,11
3.44E+03,-7997,1768,-1895,121,-6,-313,1,7,11
3.44E+03,-7986,1744,-1880,-102,-74,-295,1,7,11
3.44E+03,-7964,1730,-1869,-71,-128,-268,1,7,11
3.44E+03,-7943,1731,-1874,-43,98,15,1,7,11
3.44E+03,-7663,1743,-1875,-22,89,51,1,7,11
3.44E+03,-7661,1763,-1881,-15,91,92,1,7,11
3.44E+03,-7655,2049,-1906,-19,88,-117,1,7,11
3.44E+03,-7618,2072,-1681,-42,87,-74,1,7,11
3.44E+03,-7586,2088,-1723,-76,103,-53,1,7,11
3.44E+03,-7562,2092,-1757,-121,-119,-55,1,7,11
3.44E+03,-7555,2096,-1786,93,-79,-64,1,7,11
3.44E+03,-7568,2095,-2058,66,-40,-75,1,7,11
3.44E+03,-7599,2091,-2063,58,-7,-77,1,7,11
3.44E+03,-7629,2085,-2063,73,260,-70,1,7,11
3.44E+03,-7662,2076,-2077,104,-9,-70,1,7,11
3.44E+03,-7669,2070,-2095,-114,-47,-80,1,7,11
3.45E+03,-7937,2071,-2112,-88,-88,-106,1,7,11
3.45E+03,-7950,2082,-2114,-74,120,-128,1,7,11
3.45E+03,-7949,2081,-2114,-78,67,113,1,7,11
3.45E+03,-7939,2080,-2107,-80,26,112,1,7,11
3.45E+03,-7677,2075,-2094,-79,-257,125,1,7,11
3.45E+03,-7678,2063,-2052,-60,-277,-102,1,7,11
3.45E+03,-7660,1788,-1751,-18,-296,-70,1,7,11
3.45E+03,-7661,1769,-1701,313,-314,-44,1,7,11
3.45E+03,-7644,1752,-1667,155,-338,-25,1,7,11
3.45E+03,-7645,1759,-1889,517,-359,-28,1,7,11
3.45E+03,-7674,1789,-1868,610,-131,-35,1,7,11
3.45E+03,-7680,2078,-1852,423,-178,-28,1,7,11
3.45E+03,-7627,2068,-1868,463,-209,-20,1,7,11
3.45E+03,-7589,2076,-1897,510,-183,-35,1,7,11
3.45E+03,-7584,2076,-1914,789,-375,-61,1,7,11
3.45E+03,-7588,2062,-1674,790,-303,-94,1,7,11
3.45E+03,-7593,2053,-1684,790,22,-128,1,7,11
3.45E+03,-7614,2052,-1679,789,85,101,1,7,11
3.45E+03,-7639,1787,-1920,794,119,87,1,7,11
3.45E+03,-7665,1779,-1916,797,125,93,1,7,11
3.45E+03,-7677,1769,-1914,799,105,115,1,7,11
3.45E+03,-7678,1775,-1667,804,77,-118,1,7,11
3.45E+03,-7661,1762,-1683,785,49,-88,1,7,11
3.45E+03,-7640,1758,-1697,503,34,-70,1,7,11
3.45E+03,-7642,1758,-1682,475,35,-53,1,7,11
3.45E+03,-7940,1775,-1913,451,43,260,1,7,11
3.45E+03,-7964,1773,-1896,427,37,317,1,7,11
3.45E+03,-7957,1771,-1878,430,24,370,1,7,11
3.45E+03,-7677,1760,-1881,452,5,143,1,7,11
3.45E+03,-7639,1757,-1894,479,-259,381,1,7,11
3.45E+03,-7611,1761,-1914,510,4,315,1,7,11
3.45E+03,-7599,1785,-1678,780,33,-35,1,7,11
3.45E+03,-7619,2071,-1677,779,71,-126,1,7,11
3.45E+03,-7635,2098,-1679,510,91,59,1,7,11
3.45E+03,-7648,2114,-1687,485,102,6,1,7,11
3.45E+03,-7650,2118,-1694,453,97,-288,1,7,11
3.45E+03,-7644,2120,-1713,409,96,-321,1,7,11
3.45E+03,-7634,2115,-1730,604,102,-352,1,7,11
3.45E+03,-7635,2115,-1754,531,118,-378,1,7,11
3.45E+03,-7648,2118,-1770,190,-121,-135,1,7,11
3.46E+03,-7663,2116,-1785,349,-108,-133,1,7,11
3.46E+03,-7957,2114,-1777,-4,-104,-376,1,7,11
3.46E+03,-7977,2103,-1759,-98,124,-347,1,7,11
3.46E+03,-7956,2076,-1774,76,67,-318,1,7,11
3.46E+03,-7667,2056,-1791,-260,32,-303,1,7,11
3.46E+03,-7646,1775,-2053,-336,24,-298,1,7,11
3.46E+03,-7658,1750,-1775,-134,27,-285,1,7,11
3.46E+03,-7940,1717,-1750,-150,21,-261,1,7,11
3.46E+03,-7676,1697,-1740,-373,-257,31,1,7,11
3.46E+03,-7667,1698,-1726,-315,-267,63,1,7,11
3.46E+03,-7665,1708,-1710,11,-262,72,1,7,11
3.46E+03,-7652,1713,-1711,83,-263,90,1,7,11
3.46E+03,-7643,1720,-1707,-110,-267,94,1,7,11
3.46E+03,-7636,1731,-1706,-61,-263,77,1,7,11
3.46E+03,-7638,1729,-1707,-46,-263,30,1,7,11
3.46E+03,-7647,1730,-1696,-67,-261,-10,1,7,11
3.46E+03,-7670,1741,-1680,-109,8,-289,1,7,11
3.46E+03,-7939,1754,-1682,92,18,-289,1,7,11
3.46E+03,-7664,1766,-1688,25,24,-270,1,7,11
3.46E+03,-7656,1765,-1692,-324,57,-260,1,7,11
3.46E+03,-7661,1751,-1679,-182,109,12,1,7,11
3.46E+03,-7940,1718,-1904,-560,-104,15,1,7,11
3.46E+03,-7997,1700,-1873,-408,-85,6,1,7,11
3.46E+03,-8016,1684,-1845,-481,-99,-258,1,7,11
3.46E+03,-8001,1914,-1832,-785,123,2,1,7,11
3.46E+03,-7961,1876,-1837,-817,86,20,1,7,11
3.46E+03,-7673,1840,-1837,-826,70,13,1,7,11
3.46E+03,-7676,1824,-1830,-814,77,-261,1,7,11
3.46E+03,-7944,1806,-1814,-779,86,-265,1,7,11
3.46E+03,-7940,1799,-1814,-463,66,6,1,7,11
3.46E+03,-7659,1794,-1827,-633,56,25,1,7,11
3.46E+03,-7632,1792,-1856,-542,62,45,1,7,11
3.46E+03,-7646,1826,-1881,-145,91,58,1,7,11
3.46E+03,-7656,1857,-1908,-336,114,87,1,7,11
3.46E+03,-7669,1914,-1691,-280,123,126,1,7,11
3.46E+03,-7679,1807,-1769,-262,127,-83,1,7,11
3.46E+03,-7963,2113,-1783,-305,-128,-19,1,7,11
3.46E+03,-7996,1924,-1773,-160,122,308,1,7,11
3.46E+03,-8041,1960,-1763,-537,80,377,1,7,11
3.46E+03,-8000,1970,-1781,-402,-263,181,1,7,11
3.47E+03,-7949,1962,-2057,-771,-318,175,1,7,11
3.47E+03,-7656,1957,-2060,-870,-341,375,1,7,11
3.47E+03,-7643,1939,-1785,-687,-345,291,1,7,11
3.47E+03,-7656,2172,-1734,-732,-337,-62,1,7,11
3.47E+03,-7951,2141,-1666,-739,-336,101,1,7,11
3.47E+03,-7996,2110,-1841,-695,-356,36,1,7,11
3.47E+03,-7988,2092,-1529,-864,-140,4,1,7,11
3.47E+03,-7969,2075,-1480,-506,-158,-264,1,7,11
3.47E+03,-7946,2058,-1443,-408,-158,-262,1,7,11
3.47E+03,-7651,1763,-1412,-585,-139,-260,1,7,11
3.47E+03,-7644,1739,-1631,-518,-360,-289,1,7,11
3.47E+03,-7658,1735,-1614,-209,-343,-332,1,7,11
3.47E+03,-7661,1745,-1619,-190,-345,-382,1,7,11
3.47E+03,-7665,1766,-1632,-213,-340,-166,1,7,11
3.47E+03,-7676,1790,-1648,-529,-324,-175,1,7,11
3.47E+03,-7962,2054,-1652,-614,-278,-151,1,7,11
3.47E+03,-7989,1791,-1631,-441,26,-335,1,7,11
3.47E+03,-8014,1762,-1586,-497,64,23,1,7,11
3.47E+03,-8028,1711,-1278,-777,83,-128,1,7,11
3.47E+03,-8048,1665,-1218,-484,88,-46,1,7,11
3.47E+03,-8045,1892,-1182,-402,65,262,1,7,11
3.47E+03,-8015,1895,-1172,-542,37,270,1,7,11
3.47E+03,-7957,1910,-1187,-166,20,-2,1,7,11
3.47E+03,-7655,1702,-1216,-296,47,-40,1,7,11
3.47E+03,-7647,1754,-1243,73,113,-72,1,7,11
3.47E+03,-7659,2050,-1266,-77,-74,-83,1,7,11
3.47E+03,-7666,2083,-1550,280,-18,-80,1,7,11
3.47E+03,-7667,2112,-1581,377,277,-80,1,7,11
3.47E+03,-7675,2151,-1619,203,303,-90,1,7,11
3.47E+03,-7680,1965,-1437,519,310,-112,1,7,11
3.47E+03,-7939,1996,-1478,532,304,119,1,7,11
3.47E+03,-7939,2004,-1518,244,292,89,1,7,11
3.47E+03,-7674,2008,-1797,182,278,59,1,7,11
3.47E+03,-7668,1991,-1809,298,260,15,1,7,11
3.47E+03,-7661,1963,-1826,-57,264,-270,1,7,11
3.47E+03,-7656,1938,-1837,107,282,-292,1,7,11
3.47E+03,-7652,2163,-1847,32,313,-306,1,7,11
3.47E+03,-7658,2136,-1859,-278,341,-311,1,7,11
3.47E+03,-7663,2127,-1867,-315,363,-312,1,7,11
3.47E+03,-7660,2116,-1902,-346,376,-306,1,7,11
3.48E+03,-7667,2116,-1665,-375,128,-301,1,7,11
3.48E+03,-7949,2122,-1676,-151,128,-290,1,7,11
3.48E+03,-7977,2127,-1681,-179,362,-263,1,7,11
3.48E+03,-7990,2121,-1682,-193,327,31,1,7,11
3.48E+03,-7992,2119,-1669,-188,291,69,1,7,11
3.48E+03,-7992,2116,-1666,-169,-11,103,1,7,11
3.48E+03,-7971,2106,-1910,-132,-63,125,1,7,11
3.48E+03,-7951,2092,-1895,-344,-104,-123,1,7,11
3.48E+03,-7945,2088,-1881,-295,120,-128,1,7,11
3.48E+03,-7945,2089,-1866,11,85,117,1,7,11
3.48E+03,-7679,2094,-1854,54,56,105,1,7,11
3.48E+03,-7940,2110,-1848,85,35,99,1,7,11
3.48E+03,-7953,2121,-1836,102,21,100,1,7,11
3.48E+03,-7966,2127,-1812,110,2,112,1,7,11
3.48E+03,-7960,2122,-1806,119,-281,124,1,7,11
3.48E+03,-7966,2123,-1524,-128,-305,-123,1,7,11
3.48E+03,-7971,2116,-1494,-111,-330,-118,1,7,11
3.48E+03,-7972,2114,-1473,-85,-359,-112,1,7,11
3.48E+03,-7942,2115,-1465,-16,-130,-119,1,7,11
3.48E+03,-7668,2127,-1452,299,-129,121,1,7,11
3.48E+03,-7663,2142,-1449,352,-370,105,1,7,11
3.48E+03,-7656,2154,-1444,139,-348,84,1,7,11
3.48E+03,-7660,2169,-1441,177,-322,65,1,7,11
3.48E+03,-7650,1923,-1437,196,-297,44,1,7,11
3.48E+03,-7650,1926,-1443,205,-258,13,1,7,11
3.48E+03,-7644,1938,-1449,207,40,-270,1,7,11
3.48E+03,-7641,1934,-1458,193,92,-293,1,7,11
3.48E+03,-7632,1925,-1471,172,-109,-310,1,7,11
3.48E+03,-7622,2165,-1489,141,-47,-327,1,7,11
3.48E+03,-7617,2142,-1513,363,270,-347,1,7,11
3.48E+03,-7623,2136,-1527,330,325,-366,1,7,11
3.48E+03,-7636,2118,-1800,295,375,-131,1,7,11
3.48E+03,-7645,2100,-1812,262,151,-148,1,7,11
3.48E+03,-7658,2071,-1825,-18,175,-166,1,7,11
3.48E+03,-7673,1773,-1818,-44,190,-190,1,7,11
3.48E+03,-7945,1735,-1807,-47,190,-218,1,7,11
3.48E+03,-7938,1698,-1805,-24,169,-242,1,7,11
3.48E+03,-7937,1683,-1824,268,154,-519,1,7,11
3.48E+03,-7948,1915,-1846,294,145,-529,1,7,11
3.48E+03,-7968,1896,-1871,330,138,-532,1,7,11
3.49E+03,-7976,1881,-1892,368,383,-527,1,7,11
3.49E+03,-7978,1882,-1665,152,370,-516,1,7,11
3.49E+03,-8002,1885,-1673,183,362,-243,1,7,11
3.49E+03,-8016,1882,-1688,203,334,-214,1,7,11
3.49E+03,-8028,1898,-1702,222,294,-182,1,7,11
3.49E+03,-8036,1911,-1711,222,-12,-138,1,7,11
3.49E+03,-8030,1665,-1736,207,-70,-351,1,7,11
3.49E+03,-8023,1684,-1756,173,-121,-312,1,7,11
3.49E+03,-8009,1696,-1763,372,86,-272,1,7,11
3.49E+03,-7998,1703,-1764,299,46,10,1,7,11
3.49E+03,-7989,1701,-1743,-37,11,30,1,7,11
3.49E+03,-7959,1693,-1737,-109,-275,45,1,7,11
3.49E+03,-7676,1670,-1717,80,-282,50,1,7,11
3.49E+03,-7675,1898,-1694,27,-270,38,1,7,11
3.49E+03,-7669,1873,-1674,-259,-259,33,1,7,11
3.49E+03,-7664,1853,-1665,-274,27,24,1,7,11
3.49E+03,-7940,1864,-1910,-291,62,10,1,7,11
3.49E+03,-7957,1857,-1896,-322,86,19,1,7,11
3.49E+03,-7967,1855,-1887,-341,94,18,1,7,11
3.49E+03,-7985,1846,-1881,-364,87,2,1,7,11
3.49E+03,-7988,1842,-1872,-139,63,-280,1,7,11
3.49E+03,-7975,1825,-1885,-182,34,-326,1,7,11
3.49E+03,-7969,1815,-1883,-236,19,-374,1,7,11
3.49E+03,-7961,1793,-1880,-552,18,-152,1,7,11
3.49E+03,-7969,1518,-1874,-601,25,-167,1,7,11
3.49E+03,-7965,1493,-1859,-386,32,-156,1,7,11
3.49E+03,-7964,1479,-1870,-409,43,-129,1,7,11
3.49E+03,-7958,1466,-1881,-422,61,-344,1,7,11
3.49E+03,-7955,1448,-1885,-421,89,-300,1,7,11
3.49E+03,-7956,1442,-1894,-406,117,3,1,7,11
3.49E+03,-7956,1440,-1899,-628,-116,48,1,7,11
3.49E+03,-7979,1447,-1889,-578,-98,89,1,7,11
3.49E+03,-8001,1464,-1888,-253,-101,-118,1,7,11
3.49E+03,-7999,1477,-1892,-176,-118,-69,1,7,11
3.49E+03,-8004,1491,-1892,-353,119,-26,1,7,11
3.49E+03,-8021,1503,-1862,-266,86,271,1,7,11
3.49E+03,-8035,1525,-1845,84,31,307,1,7,11
3.49E+03,-8020,1844,-1876,-60,-280,339,1,7,11
3.49E+03,-7979,1898,-1888,283,-310,361,1,7,11
3.49E+03,-7962,1702,-1918,340,-310,366,1,7,11
3.50E+03,-7939,1745,-1696,352,-299,354,1,7,11
3.50E+03,-7945,1780,-1703,318,-276,318,1,7,11
3.50E+03,-7951,2065,-1694,-3,2,279,1,7,11
3.50E+03,-7940,2072,-1698,126,5,-16,1,7,11
3.50E+03,-7678,2074,-1681,41,13,-52,1,7,11
3.50E+03,-7668,2057,-1665,-289,27,-76,1,7,11
3.50E+03,-7952,1773,-1876,-336,53,-89,1,7,11
3.50E+03,-7962,1738,-1838,-349,54,-84,1,7,11
3.50E+03,-7957,1712,-1812,-328,44,-87,1,7,11
3.50E+03,-7949,1700,-1798,-297,34,-98,1,7,11
3.50E+03,-7940,1694,-1803,-273,31,-117,1,7,11
3.50E+03,-7672,1691,-1817,-263,35,119,1,7,11
3.50E+03,-7664,1683,-1830,-275,56,99,1,7,11
3.50E+03,-7675,1685,-1834,-298,81,73,1,7,11
3.50E+03,-7944,1687,-1840,-332,97,57,1,7,11
3.50E+03,-7964,1682,-1843,-368,112,50,1,7,11
3.50E+03,-7978,1667,-1845,-146,120,56,1,7,11
3.50E+03,-7993,1910,-1841,-164,121,70,1,7,11
3.50E+03,-8001,1894,-1824,-166,118,95,1,7,11
3.50E+03,-8006,1887,-1817,-147,107,119,1,7,11
3.50E+03,-8012,1882,-1808,-368,94,-112,1,7,11
3.50E+03,-8019,1884,-1799,-321,71,-89,1,7,11
3.50E+03,-8018,1896,-1793,-266,43,-70,1,7,11
3.50E+03,-8010,1910,-1525,46,12,-50,1,7,11
3.50E+03,-7997,1680,-1521,106,-270,-28,1,7,11
3.50E+03,-7981,1700,-1516,-106,-291,-4,1,7,11
3.50E+03,-7971,1724,-1511,-72,-300,271,1,7,11
3.50E+03,-7937,1734,-1516,-63,-311,287,1,7,11
3.50E+03,-7651,1732,-1520,-71,-297,277,1,7,11
3.50E+03,-7640,1735,-1514,-83,-262,-4,1,7,11
3.50E+03,-7644,1749,-1504,-93,34,-23,1,7,11
3.50E+03,-7663,1773,-1504,-98,73,-28,1,7,11
3.50E+03,-7956,1780,-1471,-107,100,-12,1,7,11
3.50E+03,-7993,2053,-1450,-89,103,273,1,7,11
3.50E+03,-7989,2080,-1461,-54,79,316,1,7,11
3.50E+03,-7949,2126,-1516,-24,72,336,1,7,11
3.50E+03,-7661,1924,-1844,-39,101,328,1,7,11
3.50E+03,-7648,1959,-1891,-98,-117,289,1,7,11
3.50E+03,-7667,1971,-1913,74,-86,-29,1,7,11
3.50E+03,-7966,1964,-1903,-271,-82,-97,1,7,11
3.51E+03,-8012,1958,-1881,-329,-124,103,1,7,11
3.51E+03,-8015,1938,-1846,-359,61,63,1,7,11
3.51E+03,-7974,2133,-1834,-368,-263,35,1,7,11
3.51E+03,-7959,2116,-1824,-355,-305,3,1,7,11
3.51E+03,-7943,2095,-1794,-322,-321,-293,1,7,11
3.51E+03,-7943,2078,-1516,-281,-330,-327,1,7,11
3.51E+03,-7968,2071,-1479,21,-331,-353,1,7,11
3.51E+03,-7993,2071,-1470,59,-348,-358,1,7,11
3.51E+03,-8003,2076,-1463,91,-383,-346,1,7,11
3.51E+03,-7982,2069,-1465,105,-161,-326,1,7,11
3.51E+03,-7958,2063,-1455,102,-161,-316,1,7,11
3.51E+03,-7944,1788,-1437,84,-142,-314,1,7,11
3.51E+03,-7948,1773,-1418,66,-364,-320,1,7,11
3.51E+03,-7960,1754,-1649,56,-327,-327,1,7,11
3.51E+03,-7983,1734,-1621,60,-298,-333,1,7,11
3.51E+03,-8002,1714,-1590,75,-281,-340,1,7,11
3.51E+03,-8003,1686,-1584,89,-275,-358,1,7,11
3.51E+03,-7991,1671,-1588,106,-275,-136,1,7,11
3.51E+03,-7999,1671,-1588,103,0,-170,1,7,11
3.51E+03,-8031,1668,-1563,95,26,-189,1,7,11
3.51E+03,-8039,1666,-1551,94,29,-173,1,7,11
3.51E+03,-8024,1914,-1547,98,32,-143,1,7,11
3.51E+03,-7995,1909,-1560,104,41,-363,1,7,11
3.51E+03,-7965,1893,-1579,105,69,-341,1,7,11
3.51E+03,-7951,1886,-1599,97,112,-332,1,7,11
3.51E+03,-7946,1873,-1630,84,-102,-337,1,7,11
3.51E+03,-7963,1871,-1650,72,-58,-349,1,7,11
3.51E+03,-7992,1880,-1409,59,-30,-351,1,7,11
3.51E+03,-8010,1881,-1426,38,-17,-333,1,7,11
3.51E+03,-8032,1880,-1428,23,-7,-303,1,7,11
3.51E+03,-8061,1879,-1423,13,-9,-260,1,7,11
3.51E+03,-7820,1871,-1440,15,-31,42,1,7,11
3.51E+03,-8063,1869,-1468,24,-51,73,1,7,11
3.51E+03,-8064,1898,-1487,37,-39,95,1,7,11
3.51E+03,-7828,1669,-1469,49,-28,127,1,7,11
3.51E+03,-7819,1675,-1451,60,-42,-108,1,7,11
3.51E+03,-7811,1687,-1434,80,-65,-113,1,7,11
3.51E+03,-8058,1694,-1412,96,-92,103,1,7,11
3.51E+03,-8042,1712,-1650,108,120,38,1,7,11
3.51E+03,-8022,1738,-1637,100,79,-280,1,7,11
3.52E+03,-7992,1736,-1623,55,57,-335,1,7,11
3.52E+03,-7971,1727,-1626,-268,44,-144,1,7,11
3.52E+03,-7937,1708,-1640,-351,36,-210,1,7,11
3.52E+03,-7624,1679,-1424,-197,55,-538,1,7,11
3.52E+03,-7608,1904,-1440,-571,118,-605,1,7,11
3.52E+03,-7618,1874,-1459,-422,-53,-389,1,7,11
3.52E+03,-7661,1854,-1459,-503,296,-385,1,7,11
3.52E+03,-8018,1816,-1445,-802,374,-549,1,7,11
3.52E+03,-7817,1527,-1430,-791,168,-196,1,7,11
3.52E+03,-7856,1484,-1664,-482,153,-354,1,7,11
3.52E+03,-7860,1459,-1664,-631,363,-270,1,7,11
3.52E+03,-7865,1450,-1410,-149,304,42,1,7,11
3.52E+03,-7849,1464,-1424,22,-16,88,1,7,11
3.52E+03,-7823,1489,-1446,-78,-75,121,1,7,11
3.52E+03,-8064,1525,-1460,310,-115,-118,1,7,11
3.52E+03,-8055,1822,-1474,150,104,-116,1,7,11
3.52E+03,-8047,1864,-1490,217,61,-127,1,7,11
