timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
1.72313E+12,-8218,13,2598,-274,1149,1924,1,7,11
1.72313E+12,-8208,93,2259,-363,1030,1887,1,7,11
1.72313E+12,-8225,104,2262,-246,678,1652,1,7,11
1.72313E+12,-8274,-107,2239,-554,837,1197,1,7,11
1.72313E+12,-8077,-47,2205,-577,469,1313,1,7,11
1.72313E+12,-8102,-1,2223,-630,589,936,1,7,11
1.72313E+12,-8112,-26,2275,-440,180,1090,1,7,11
1.72313E+12,-8097,-57,2591,-476,287,681,1,7,11
1.72313E+12,-8068,-50,2594,-441,-117,877,1,7,11
1.72313E+12,-8282,-14,2583,-398,-261,501,1,7,11
1.72313E+12,-8272,292,2592,-623,-324,560,1,7,11
1.72313E+12,-7928,282,2604,-614,-366,212,1,7,11
1.72313E+12,-7896,282,2611,-618,-322,363,1,7,11
1.72313E+12,-7893,310,2599,-599,14,275,1,7,11
1.72313E+12,-7890,313,2603,-616,108,-32,1,7,11
1.72313E+12,-7927,317,2614,-639,-48,-67,1,7,11
1.72313E+12,-8209,301,2618,-419,266,-65,1,7,11
1.72313E+12,-8231,293,2616,-443,303,-54,1,7,11
1.72313E+12,-8246,269,2622,-468,318,-30,1,7,11
1.72313E+12,-8248,274,2578,-461,303,-16,1,7,11
1.72313E+12,-8240,294,2285,-496,286,-19,1,7,11
1.72313E+12,-8256,278,2560,-825,267,-31,1,7,11
1.72313E+12,-8258,-7,2584,-848,-29,-39,1,7,11
1.72313E+12,-8240,-18,2578,-813,-93,-43,1,7,11
1.72313E+12,-7933,-19,2563,-505,101,-56,1,7,11
1.72313E+12,-7901,-30,2294,-459,71,-66,1,7,11
1.72313E+12,-7880,-52,2566,-414,61,-58,1,7,11
1.72313E+12,-7863,-66,2598,-574,67,-61,1,7,11
1.72313E+12,-7844,-64,2616,-193,78,-55,1,7,11
1.72313E+12,-7819,-34,2616,-307,105,-55,1,7,11
1.72313E+12,-7829,257,2622,60,-91,-66,1,7,11
1.72313E+12,-7851,286,2635,125,-30,-88,1,7,11
1.72313E+12,-7855,322,2628,-88,261,-99,1,7,11
1.72313E+12,-7883,358,2637,-85,316,-116,1,7,11
1.72313E+12,-7917,372,2638,-106,349,-120,1,7,11
1.72313E+12,-7925,160,2558,-115,349,-117,1,7,11
1.72313E+12,-8200,181,2318,65,371,-102,1,7,11
1.72313E+12,-8228,143,2595,-289,380,-95,1,7,11
1.72313E+12,-8256,170,2303,-303,348,-121,1,7,11
1.72313E+12,-8271,191,2262,-330,296,107,1,7,11
1.72313E+12,-8269,205,2221,-346,-7,92,1,7,11
1.72313E+12,-8256,144,2242,-138,-42,118,1,7,11
1.72313E+12,-8242,321,2262,-144,-49,-86,1,7,11
1.72313E+12,-7923,-20,2270,-326,-85,-34,1,7,11
1.72313E+12,-7875,-68,2265,62,-102,-71,1,7,11
1.72313E+12,-7814,-110,2241,-26,-88,127,1,7,11
1.72313E+12,-8022,105,2205,155,-28,56,1,7,11
1.72313E+12,-7975,56,2190,583,263,-270,1,7,11
1.72313E+12,-7980,0,2202,487,168,-346,1,7,11
1.72313E+12,-8029,-296,2216,676,540,-382,1,7,11
1.72313E+12,-7834,-299,2206,1071,638,-371,1,7,11
1.72313E+12,-7880,-275,2418,1361,457,-315,1,7,11
1.72313E+12,-7918,35,2357,1897,776,27,1,7,11
1.72313E+12,-8239,-112,2038,2138,829,123,1,7,11
1.72313E+12,-8288,291,1945,2311,844,-31,1,7,11
1.72313E+12,-8311,175,2093,2374,829,298,1,7,11
1.72313E+12,-8073,558,1756,2316,786,313,1,7,11
1.72313E+12,-8110,407,1722,2153,459,279,1,7,11
1.72313E+12,-8184,493,1729,1705,606,-29,1,7,11
1.72313E+12,-8450,830,1711,1497,188,-56,1,7,11
1.72313E+12,-8168,864,1716,1261,303,-74,1,7,11
1.72313E+12,-8128,874,1736,1295,-74,-80,1,7,11
1.72313E+12,-8078,858,1783,1063,90,-56,1,7,11
1.72313E+12,-8319,825,2109,865,22,-3,1,7,11
1.72313E+12,-8066,814,2162,440,-316,338,1,7,11
1.72313E+12,-8310,818,1953,535,-141,203,1,7,11
1.72313E+12,-8068,862,1993,377,-199,594,1,7,11
1.72313E+12,-8320,892,2017,-41,-232,495,1,7,11
1.72313E+12,-8278,881,2046,35,-255,642,1,7,11
1.72313E+12,-8239,865,2342,-130,-245,729,1,7,11
1.72313E+12,-8210,855,2403,-525,-229,752,1,7,11
1.72313E+12,-7926,860,2184,-625,-206,714,1,7,11
1.72313E+12,-7931,640,2215,-448,-167,883,1,7,11
1.72313E+12,-7925,646,2254,-783,-380,808,1,7,11
1.72313E+12,-7910,648,2285,-853,-326,478,1,7,11
1.72313E+12,-7918,869,2591,-652,-257,399,1,7,11
1.72313E+12,-7913,874,2605,-658,34,572,1,7,11
1.72313E+12,-7896,879,2597,-682,71,230,1,7,11
1.72313E+12,-7903,852,2617,-720,117,153,1,7,11
1.72313E+12,-7926,843,2642,-722,-111,357,1,7,11
1.72313E+12,-8196,852,2624,-696,-106,341,1,7,11
1.72313E+12,-7913,857,2589,-682,-115,362,1,7,11
1.72313E+12,-7877,859,2296,-665,122,134,1,7,11
1.72313E+12,-7847,835,2286,-660,121,137,1,7,11
1.72313E+12,-7818,822,2283,-883,101,377,1,7,11
1.72313E+12,-7814,846,2255,-842,91,360,1,7,11
1.72313E+12,-8044,871,2214,-795,86,359,1,7,11
1.72313E+12,-8039,887,2186,-770,116,356,1,7,11
1.72313E+12,-8039,652,2418,-472,-104,348,1,7,11
1.72313E+12,-8044,660,2413,-431,-64,335,1,7,11
1.72313E+12,-7811,668,2419,-628,-28,314,1,7,11
1.72313E+12,-7823,703,2400,-544,259,297,1,7,11
1.72313E+12,-7854,756,2387,-206,307,289,1,7,11
1.72313E+12,-7866,751,2386,-167,335,315,1,7,11
1.72313E+12,-7899,1062,2348,-328,381,318,1,7,11
1.72313E+12,-7916,1123,2313,-279,170,329,1,7,11
1.72313E+12,-8201,1130,2332,-313,215,326,1,7,11
1.72313E+12,-8240,1146,2335,-318,209,267,1,7,11
1.72313E+12,-8263,948,2038,-324,165,-52,1,7,11
1.72313E+12,-8276,958,2008,-382,383,-106,1,7,11
1.72313E+12,-8285,946,2030,-181,360,69,1,7,11
1.72313E+12,-8296,928,2307,-241,313,2,1,7,11
1.72313E+12,-8291,918,2044,-539,-2,-300,1,7,11
1.72313E+12,-8253,903,2021,-582,-78,-335,1,7,11
1.72313E+12,-8244,1131,2029,-388,127,-383,1,7,11
1.72313E+12,-8221,1087,2032,-450,86,-155,1,7,11
1.72313E+12,-8208,1046,2037,-484,64,-161,1,7,11
1.72313E+12,-8198,760,2044,-478,57,-141,1,7,11
1.72313E+12,-8194,741,2304,-466,59,-378,1,7,11
1.72313E+12,-8204,712,2333,-461,70,-349,1,7,11
1.72313E+12,-8194,654,2377,-441,61,-313,1,7,11
1.72313E+12,-7928,883,2400,-385,47,-298,1,7,11
1.72313E+12,-7922,872,2422,-584,22,-293,1,7,11
1.72313E+12,-7894,860,2431,-522,-262,-298,1,7,11
1.72313E+12,-7892,857,2188,-220,-265,-306,1,7,11
1.72313E+12,-7877,869,2198,-165,-260,-300,1,7,11
1.72313E+12,-7849,871,2194,-378,7,-291,1,7,11
1.72313E+12,-7833,880,2180,-360,39,-287,1,7,11
1.72313E+12,-7814,648,2400,-352,81,-272,1,7,11
1.72313E+12,-7812,657,2373,-374,-110,0,1,7,11
1.72313E+12,-7842,646,2399,-156,-34,16,1,7,11
1.72313E+12,-7894,646,2426,-154,276,24,1,7,11
1.72313E+12,-7929,891,2181,-370,301,42,1,7,11
1.72313E+12,-8225,680,2404,-303,318,60,1,7,11
1.72313E+12,-8228,718,2367,-287,324,76,1,7,11
1.72313E+12,-8243,728,2357,-320,334,94,1,7,11
1.72313E+12,-8228,709,2355,-350,322,112,1,7,11
1.72313E+12,-8213,669,2379,-373,293,98,1,7,11
1.72313E+12,-8222,666,2384,-364,257,61,1,7,11
1.72313E+12,-8216,658,2381,-358,-38,39,1,7,11
1.72313E+12,-8215,651,2381,-369,-62,21,1,7,11
1.72313E+12,-8213,645,2391,-366,-75,15,1,7,11
1.72313E+12,-8208,887,2394,-359,-87,10,1,7,11
1.72313E+12,-8193,879,2395,-339,-106,7,1,7,11
1.72313E+12,-7924,874,2407,-321,-114,6,1,7,11
1.72313E+12,-7927,881,2406,-304,-114,12,1,7,11
1.72313E+12,-7911,877,2402,-303,-119,19,1,7,11
1.72313E+12,-7897,878,2399,-305,-123,14,1,7,11
1.72313E+12,-7900,886,2400,-300,-120,2,1,7,11
1.72313E+12,-7916,647,2394,-298,-112,-269,1,7,11
1.72313E+12,-8196,661,2392,-305,-104,-276,1,7,11
1.72313E+12,-8197,659,2402,-316,-106,4,1,7,11
1.72313E+12,-7933,648,2399,-330,-116,12,1,7,11
1.72313E+12,-7922,888,2407,-331,126,33,1,7,11
1.72313E+12,-7933,887,2423,-331,122,44,1,7,11
1.72313E+12,-7929,871,2178,-327,103,67,1,7,11
1.72313E+12,-7916,868,2194,-311,94,84,1,7,11
1.72313E+12,-7923,873,2202,-303,92,88,1,7,11
1.72313E+12,-7924,890,2194,-255,86,91,1,7,11
1.72313E+12,-7913,657,2181,19,83,90,1,7,11
1.72313E+12,-7917,672,2178,19,92,84,1,7,11
1.72313E+12,-7925,678,2431,10,105,76,1,7,11
1.72313E+12,-7916,681,2176,-257,114,61,1,7,11
1.72313E+12,-7920,674,2190,-259,124,34,1,7,11
1.72313E+12,-7908,663,2194,5,121,7,1,7,11
1.72313E+12,-7905,668,2185,18,121,-279,1,7,11
1.72313E+12,-7895,665,2184,15,127,-299,1,7,11
1.72313E+12,-7889,664,2195,-262,-110,-311,1,7,11
1.72313E+12,-7893,645,2200,-281,-104,-321,1,7,11
1.72313E+12,-7891,880,2220,-286,-106,-326,1,7,11
1.72313E+12,-7883,877,2221,-283,-112,-321,1,7,11
1.72313E+12,-7890,887,2213,-292,-100,-303,1,7,11
1.72313E+12,-7905,894,2206,-316,-85,-269,1,7,11
1.72313E+12,-7924,888,2219,-348,-71,36,1,7,11
1.72313E+12,-7922,885,2217,-367,-63,89,1,7,11
1.72313E+12,-7912,885,2197,-380,-60,-112,1,7,11
1.72313E+12,-7901,883,2182,-145,-52,-71,1,7,11
1.72313E+12,-7918,887,2177,-150,-37,-42,1,7,11
1.72313E+12,-7925,890,2430,-155,-42,-10,1,7,11
1.72313E+12,-7921,887,2182,-153,-55,263,1,7,11
1.72313E+12,-7919,650,2182,-383,-69,266,1,7,11
1.72313E+12,-7934,660,2189,-359,-74,262,1,7,11
1.72313E+12,-8193,691,2183,-323,-84,258,1,7,11
1.72313E+12,-8193,708,2187,-300,-89,257,1,7,11
1.72313E+12,-7926,714,2188,-292,-84,-11,1,7,11
1.72313E+12,-7918,722,2177,-279,-81,-37,1,7,11
1.72313E+12,-7915,725,2429,-273,-74,-90,1,7,11
1.72313E+12,-7918,720,2177,-293,-57,124,1,7,11
1.72313E+12,-7920,704,2187,-324,-38,90,1,7,11
1.72313E+12,-7917,684,2194,-346,-37,57,1,7,11
1.72313E+12,-7894,645,2210,-352,-41,29,1,7,11
1.72313E+12,-7893,892,2220,-354,-53,11,1,7,11
1.72313E+12,-7898,879,2222,-340,-70,4,1,7,11
1.72313E+12,-7900,876,2224,-303,-91,13,1,7,11
1.72313E+12,-7905,892,2231,-274,-109,27,1,7,11
1.72313E+12,-7889,886,2229,-269,-124,48,1,7,11
1.72313E+12,-7879,883,2233,-262,-117,53,1,7,11
1.72313E+12,-7865,886,2228,-262,-114,52,1,7,11
1.72313E+12,-7867,644,2216,-265,-100,33,1,7,11
1.72313E+12,-7863,660,2204,-280,-89,8,1,7,11
1.72313E+12,-7867,659,2199,-314,-60,-277,1,7,11
1.72313E+12,-7864,655,2183,-341,-35,-303,1,7,11
1.72313E+12,-7889,653,2177,-372,-4,-329,1,7,11
1.72313E+12,-7916,660,2426,-129,266,-337,1,7,11
1.72313E+12,-7927,669,2413,-143,270,-339,1,7,11
1.72313E+12,-8201,661,2415,-177,277,-330,1,7,11
1.72313E+12,-8234,652,2421,-200,281,-324,1,7,11
1.72313E+12,-8248,650,2194,-198,270,-305,1,7,11
1.72313E+12,-8251,869,2252,-189,-7,-295,1,7,11
1.72313E+12,-8217,870,2237,-135,-45,-286,1,7,11
1.72313E+12,-7926,882,2217,-383,-46,-293,1,7,11
1.72313E+12,-7916,886,2210,-161,-33,-309,1,7,11
1.72313E+12,-7909,871,2210,-214,-33,-322,1,7,11
1.72313E+12,-7918,857,2214,-514,-30,-338,1,7,11
1.72313E+12,-7921,862,2194,-534,-41,-338,1,7,11
1.72313E+12,-7920,885,2416,-552,-42,-328,1,7,11
1.72313E+12,-7935,884,2390,-584,-30,-310,1,7,11
1.72313E+12,-8208,877,2373,-598,-29,-287,1,7,11
1.72313E+12,-8212,870,2364,-587,-35,-268,1,7,11
1.72313E+12,-8217,858,2352,-575,-41,-273,1,7,11
1.72313E+12,-8219,840,2360,-552,-54,-307,1,7,11
1.72313E+12,-8206,819,2358,-516,-85,-356,1,7,11
1.72313E+12,-8198,792,2364,-212,-106,-170,1,7,11
1.72313E+12,-7932,505,2365,-149,-128,-530,1,7,11
1.72313E+12,-7933,491,2365,-345,109,-564,1,7,11
1.72313E+12,-7931,433,2373,-302,89,-627,1,7,11
1.72313E+12,-8202,415,2370,-261,73,-441,1,7,11
1.72313E+12,-8231,390,2365,25,44,-770,1,7,11
1.72313E+12,-8242,638,2352,52,14,-842,1,7,11
1.72313E+12,-8240,617,2343,60,-298,-692,1,7,11
1.72313E+12,-8242,605,2344,52,-326,-745,1,7,11
1.72313E+12,-8255,580,2362,43,-337,-1025,1,7,11
1.72313E+12,-8282,548,2381,40,-345,-759,1,7,11
1.72313E+12,-8292,523,2388,78,-360,-718,1,7,11
1.72313E+12,-8297,245,2391,109,-373,-666,1,7,11
1.72313E+12,-8303,218,2401,-110,-380,-870,1,7,11
1.72313E+12,-8308,193,2419,-46,-134,-830,1,7,11
1.72313E+12,-8279,177,2419,283,-164,-818,1,7,11
1.72313E+12,-8271,177,2408,342,-184,-859,1,7,11
1.72313E+12,-8260,179,2396,128,-210,-678,1,7,11
1.72313E+12,-8257,172,2392,143,-240,-1048,1,7,11
1.72313E+12,-8255,135,2422,149,-539,-944,1,7,11
1.72313E+12,-8270,351,2188,171,-595,-1391,1,7,11
1.72313E+12,-8249,318,2211,197,-419,-1608,1,7,11
1.72313E+12,-8226,285,2249,213,-473,-1841,1,7,11
1.72313E+12,-8203,-37,2562,222,-771,-2063,1,7,11
1.72313E+12,-8203,-107,2609,235,-793,-1998,1,7,11
1.72313E+12,-8211,85,2645,516,-795,-2398,1,7,11
1.72313E+12,-8222,21,2667,533,-787,-2216,1,7,11
1.72313E+12,-8216,-311,2441,525,-779,-2239,1,7,11
1.72313E+12,-8193,-149,2474,241,-791,-2253,1,7,11
1.72313E+12,-7916,-249,2520,197,-815,-2270,1,7,11
1.72313E+12,-7912,-577,2816,157,-851,-2291,1,7,11
1.72313E+12,-7906,-395,2847,370,-643,-2562,1,7,11
1.72313E+12,-7899,-461,2879,310,-691,-2575,1,7,11
1.72313E+12,-7869,-798,2918,-24,-733,-2585,1,7,11
1.72313E+12,-7824,-894,2702,-95,-765,-2610,1,7,11
1.72313E+12,-7818,-732,2756,119,-1028,-2677,1,7,11
1.72313E+12,-7815,-1091,2812,117,-1042,-2501,1,7,11
1.72313E+12,-8015,-897,3096,-100,-1084,-2853,1,7,11
1.72313E+12,-7999,-968,3130,-89,-1084,-2931,1,7,11
1.72313E+12,-7980,-1292,3151,-92,-1097,-2711,1,7,11
1.72313E+12,-7983,-1372,3192,-110,-1089,-2720,1,7,11
1.72313E+12,-7973,-1182,2965,126,-1090,-2709,1,7,11
1.72313E+12,-7940,-1262,3010,91,-1099,-2923,1,7,11
1.72313E+12,-7654,-1616,3056,69,-1093,-2854,1,7,11
1.72313E+12,-7637,-1447,3345,75,-1075,-2519,1,7,11
1.72313E+12,-7590,-1802,3372,75,-1060,-2446,1,7,11
1.72313E+12,-7558,-1903,3418,92,-763,-2655,1,7,11
1.72313E+12,-7771,-1748,3211,104,-732,-2643,1,7,11
1.72313E+12,-7747,-2100,3261,118,-714,-2686,1,7,11
1.72313E+12,-7741,-2164,3286,-126,-720,-2478,1,7,11
1.72313E+12,-7718,-1946,3280,114,-723,-2477,1,7,11
1.72313E+12,-7698,-2011,3307,40,-693,-2686,1,7,11
1.72313E+12,-7693,-2331,3601,-257,-660,-2594,1,7,11
1.72313E+12,-7403,-2400,3628,-272,-896,-2186,1,7,11
1.72313E+12,-7333,-2283,3643,-292,-893,-2007,1,7,11
1.72313E+12,-7504,-2595,3654,-292,-644,-2122,1,7,11
1.72313E+12,-7476,-2652,3673,-316,-875,-1740,1,7,11
1.72313E+12,-7430,-2433,3684,-325,-869,-1862,1,7,11
1.72313E+12,-7152,-2461,3686,-352,-862,-1489,1,7,11
1.72313E+12,-7121,-2525,3461,-168,-876,-1613,1,7,11
1.72313E+12,-7096,-2832,3486,-255,-896,-1574,1,7,11
1.72313E+12,-7067,-2902,3518,-406,-697,-1578,1,7,11
1.72313E+12,-7050,-2694,3536,-484,-733,-1611,1,7,11
1.72313E+12,-7286,-2751,3552,-814,-751,-1644,1,7,11
1.72313E+12,-7261,-2815,3563,-866,-748,-1653,1,7,11
1.72313E+12,-7223,-3129,3557,-659,-723,-1648,1,7,11
1.72313E+12,-7215,-2949,3852,-714,-650,-1612,1,7,11
1.72313E+12,-7201,-3015,3892,-744,-827,-1543,1,7,11
1.72313E+12,-7180,-3335,3946,-754,-476,-1209,1,7,11
1.72313E+12,-6893,-3406,3747,-729,-396,-1374,1,7,11
1.72313E+12,-6858,-3437,3772,-674,-568,-1022,1,7,11
1.72313E+12,-6842,-3219,3770,-894,-221,-902,1,7,11
1.72313E+12,-6859,-3233,3732,-832,-130,-1043,1,7,11
1.72313E+12,-6865,-3218,3903,-790,-321,-668,1,7,11
1.72313E+12,-6880,-3230,3582,-821,15,-809,1,7,11
1.72313E+12,-6900,-3235,3506,-852,91,-447,1,7,11
1.72313E+12,-6897,-3267,3676,-647,-93,-597,1,7,11
1.72313E+12,-6905,-3619,3664,-700,-15,-586,1,7,11
1.72313E+12,-6906,-3622,3606,-714,-20,-589,1,7,11
1.72313E+12,-6870,-3688,3322,-749,-29,-567,1,7,11
1.72313E+12,-6820,-3699,3296,-744,-30,-563,1,7,11
1.72313E+12,-6794,-3497,3621,-762,-35,-548,1,7,11
1.72313E+12,-6796,-3552,3467,-703,-63,-532,1,7,11
1.72313E+12,-7038,-3548,3515,-829,-122,-514,1,7,11
1.72313E+12,-6808,-3477,3552,-458,95,-243,1,7,11
1.72313E+12,-6872,-3673,3893,-420,43,-186,1,7,11
1.72313E+12,-7181,-3592,3966,-385,-289,-333,1,7,11
1.72313E+12,-7237,-3264,3760,-632,-375,62,1,7,11
1.72313E+12,-7277,-3439,3798,-393,-228,-20,1,7,11
1.72313E+12,-7041,-3369,3811,-444,-598,160,1,7,11
1.72313E+12,-7049,-3018,3804,-783,-450,583,1,7,11
1.72313E+12,-7070,-2970,3803,-713,-852,803,1,7,11
1.72313E+12,-7065,-3197,3787,-1104,-680,699,1,7,11
1.72313E+12,-7069,-2962,3798,-1004,-760,1085,1,7,11
1.72313E+12,-7056,-2987,3785,-1380,-1108,914,1,7,11
1.72313E+12,-7275,-3020,3766,-1210,-920,957,1,7,11
1.72313E+12,-7242,-3057,3737,-1541,-948,940,1,7,11
1.72313E+12,-7198,-3350,3946,-1606,-946,1127,1,7,11
1.72313E+12,-6865,-3397,3898,-1416,-924,747,1,7,11
1.72313E+12,-7023,-3450,3854,-1501,-1118,795,1,7,11
1.72313E+12,-6966,-3247,3572,-1820,-741,518,1,7,11
1.72313E+12,-6956,-3319,3855,-1853,-836,-37,1,7,11
1.72313E+12,-6950,-3681,3887,-1825,-430,-315,1,7,11
1.72313E+12,-6942,-3533,3895,-1461,-559,-566,1,7,11
1.72313E+12,-6915,-3883,3874,-1553,-189,-500,1,7,11
1.72313E+12,-6615,-3746,3890,-1374,-332,-650,1,7,11
1.72313E+12,-6582,-4111,3911,-1136,10,-1066,1,7,11
1.72313E+12,-6773,-4213,3912,-854,74,-919,1,7,11
1.72313E+12,-6719,-4031,3931,-551,-79,-989,1,7,11
1.72313E+12,-6720,-4036,3714,44,282,-1013,1,7,11
1.72313E+12,-6770,-4026,3768,383,379,-972,1,7,11
1.72313E+12,-6585,-4212,3789,473,199,-904,1,7,11
1.72313E+12,-6620,-4101,3757,1032,250,-1083,1,7,11
1.72313E+12,-6647,-3719,3962,984,588,-749,1,7,11
1.72313E+12,-6987,-3843,3896,1344,425,-673,1,7,11
1.72313E+12,-6785,-3700,3552,1323,455,-834,1,7,11
1.72313E+12,-6871,-3593,3523,906,484,-496,1,7,11
1.72313E+12,-7230,-3274,3533,676,466,-411,1,7,11
1.72313E+12,-7077,-3258,3565,420,395,-569,1,7,11
1.72313E+12,-7119,-3282,3845,176,253,-214,1,7,11
1.72313E+12,-7110,-3323,3849,-23,337,-137,1,7,11
1.72313E+12,-7083,-3636,3859,74,-86,-341,1,7,11
1.72313E+12,-7057,-3684,3869,-291,25,-301,1,7,11
1.72313E+12,-7255,-3483,3874,-338,-356,6,1,7,11
1.72313E+12,-7186,-3566,3919,-352,-174,32,1,7,11
1.72313E+12,-6795,-3909,3930,-325,-516,8,1,7,11
1.72313E+12,-6968,-3942,3948,8,-559,-359,1,7,11
1.72313E+12,-6641,-3967,3955,60,-574,-249,1,7,11
1.72313E+12,-6622,-3748,3759,115,-561,-399,1,7,11
1.72313E+12,-6578,-3745,3798,-47,-574,-781,1,7,11
1.72313E+12,-6760,-3730,3814,279,-568,-874,1,7,11
1.72313E+12,-6727,-3967,3822,356,-532,-662,1,7,11
1.72313E+12,-6686,-3964,4108,140,-227,-680,1,7,11
1.72313E+12,-6667,-3943,4104,173,-160,-684,1,7,11
1.72313E+12,-6661,-3916,3828,170,-330,-661,1,7,11
1.72313E+12,-6664,-3884,3809,381,-259,-867,1,7,11
1.72313E+12,-6691,-3893,3813,295,103,-483,1,7,11
1.72313E+12,-6697,-3941,3812,-50,-111,-626,1,7,11
1.72313E+12,-6678,-3738,3819,119,-84,-517,1,7,11
1.72313E+12,-6665,-3788,3831,56,-76,-184,1,7,11
1.72313E+12,-6671,-3822,3827,70,-89,-165,1,7,11
1.72313E+12,-6733,-3804,3814,104,-107,-188,1,7,11
1.72313E+12,-6751,-3814,3820,107,109,-192,1,7,11
1.72313E+12,-6540,-3810,3835,114,97,-202,1,7,11
1.72313E+12,-6555,-3822,4126,99,78,-192,1,7,11
1.72313E+12,-6586,-3823,4183,99,60,-198,1,7,11
1.72313E+12,-6588,-3816,3978,107,12,-216,1,7,11
1.72313E+12,-6576,-3805,4020,120,-294,-255,1,7,11
1.72313E+12,-6536,-3773,4014,124,-356,-547,1,7,11
1.72313E+12,-6758,-3746,4000,72,-134,-558,1,7,11
1.72313E+12,-6730,-3757,4015,-264,-137,-562,1,7,11
1.72313E+12,-6680,-3800,4052,-338,-139,-570,1,7,11
1.72313E+12,-6394,-3814,4069,-369,-140,-601,1,7,11
1.72313E+12,-6353,-3806,4057,-156,-132,-589,1,7,11
1.72313E+12,-6304,-3810,4042,-205,-344,-560,1,7,11
1.72313E+12,-6292,-4108,4055,-530,-292,-525,1,7,11
1.72313E+12,-6522,-4149,4052,-554,-263,-516,1,7,11
1.72313E+12,-6498,-4184,4027,-582,16,-256,1,7,11
1.72313E+12,-6484,-3970,4006,-606,38,-527,1,7,11
1.72313E+12,-6482,-4009,3978,-619,70,-542,1,7,11
1.72313E+12,-6478,-4058,4199,-613,109,-559,1,7,11
1.72313E+12,-6486,-4360,4196,-592,-97,-570,1,7,11
1.72313E+12,-6481,-4453,4209,-580,-56,-569,1,7,11
1.72313E+12,-6465,-4254,3992,-550,-20,-577,1,7,11
1.72313E+12,-6436,-4283,4007,-237,258,-587,1,7,11
1.72313E+12,-6135,-4289,4011,-153,263,-613,1,7,11
1.72313E+12,-6111,-4284,4022,-327,281,-624,1,7,11
1.72313E+12,-6131,-4280,4060,14,354,-613,1,7,11
1.72313E+12,-6421,-4253,4069,90,134,-575,1,7,11
1.72313E+12,-6460,-4474,4081,-110,167,-518,1,7,11
1.72313E+12,-6483,-4427,4061,-75,187,-185,1,7,11
1.72313E+12,-6510,-4393,4031,-80,194,-360,1,7,11
1.72313E+12,-6279,-4381,4003,-122,193,-285,1,7,11
1.72313E+12,-6334,-4355,3971,83,184,29,1,7,11
1.72313E+12,-6371,-4069,4191,22,149,99,1,7,11
1.72313E+12,-6387,-4081,4160,-306,369,-68,1,7,11
1.72313E+12,-6660,-4094,4185,-347,335,-15,1,7,11
1.72313E+12,-6661,-4362,4208,-347,259,270,1,7,11
1.72313E+12,-6385,-4090,4220,-327,-96,287,1,7,11
1.72313E+12,-6342,-4079,3981,-318,64,290,1,7,11
1.72313E+12,-6317,-4061,4007,-315,-261,273,1,7,11
1.72313E+12,-6296,-4058,4042,-308,-297,-10,1,7,11
1.72313E+12,-6304,-4025,4077,-284,-306,-39,1,7,11
1.72313E+12,-6298,-3985,4087,-272,-319,-51,1,7,11
1.72313E+12,-6526,-4207,4078,-297,-323,-54,1,7,11
1.72313E+12,-6523,-4187,4077,-370,-293,-55,1,7,11
1.72313E+12,-6297,-4168,4069,-187,1,-52,1,7,11
1.72313E+12,-6312,-4163,4043,-529,37,-36,1,7,11
1.72313E+12,-6354,-4162,4016,-598,106,-14,1,7,11
1.72313E+12,-6379,-4179,4006,-401,-85,290,1,7,11
1.72313E+12,-6375,-4220,3993,-423,-32,336,1,7,11
1.72313E+12,-6350,-4012,4184,-638,275,361,1,7,11
1.72313E+12,-6308,-4041,4146,-560,335,348,1,7,11
1.72313E+12,-6281,-4066,4142,-223,148,300,1,7,11
1.72313E+12,-6274,-4091,4163,-150,211,-27,1,7,11
1.72313E+12,-6506,-4380,4186,-319,246,-111,1,7,11
1.72313E+12,-6456,-4395,4149,62,238,50,1,7,11
1.72313E+12,-6422,-4438,4123,-32,238,-355,1,7,11
1.72313E+12,-6126,-4244,3832,306,236,-180,1,7,11
1.72313E+12,-6108,-4273,3774,134,245,-517,1,7,11
1.72313E+12,-6142,-4334,3770,188,561,-560,1,7,11
1.72313E+12,-6479,-4646,3783,554,635,-546,1,7,11
1.72313E+12,-6274,-4686,3769,461,441,-214,1,7,11
1.72313E+12,-6345,-4685,3740,664,794,-365,1,7,11
1.72313E+12,-6685,-4676,3740,1127,655,29,1,7,11
1.72313E+12,-6747,-4658,3768,1365,754,-63,1,7,11
1.72313E+12,-6750,-4641,3780,1652,1087,357,1,7,11
1.72313E+12,-6733,-4312,3757,1725,923,235,1,7,11
1.72313E+12,-6710,-4450,3724,2018,1280,576,1,7,11
1.72313E+12,-6708,-4069,3712,2223,1398,618,1,7,11
1.72313E+12,-6743,-4202,3742,2619,1266,630,1,7,11
1.72313E+12,-6536,-3776,3751,2510,1641,635,1,7,11
1.72313E+12,-6627,-3577,3775,2837,1517,411,1,7,11
1.72313E+12,-6965,-3697,4110,2522,1883,474,1,7,11
1.72313E+12,-6785,-3589,4215,2658,1684,793,1,7,11
1.72313E+12,-6808,-3231,4039,2261,1914,846,1,7,11
1.72313E+12,-6789,-3370,4033,2356,1846,874,1,7,11
1.72313E+12,-6820,-3008,4038,2079,1522,843,1,7,11
1.72313E+12,-6859,-3176,4044,1454,1634,768,1,7,11
1.72313E+12,-6851,-3113,4028,1286,1385,399,1,7,11
1.72313E+12,-6837,-2793,3969,823,1089,250,1,7,11
1.72313E+12,-6993,-2606,3914,199,-322,-611,1,7,11
